服务器名称	服务器类型	开区时间	最低消费	描述	特色
绝世神器●攻速	【　新·１区　】	1760427000	新版●爆率超爽	【０充顶赞】→【充值可打】→【追梦BOS-推荐	沙奖８８８８
◆◆剑破苍穹◆◆	年度巨作◆首战	1760427000	沙奖丶１８８８８	新创玩法◆简单粗暴◆极致体验◆装备保值-推荐	群246589267
１７９变态大极品	木剑＋９９送赞助	1760427000	白嫖无限刀	（一切靠打）（不用充值）（全部看脸）-推荐	０充顶赞
████武圣传说	纯元宝通关●１区	1760427000	一个boss就起飞	白漂会员●免费狂暴●物价稳定●妥妥吃肉●-推荐	单职业神器●
１７６＋９８８８	攻速＋６７８９%	1760427000	极品＋９９	?%爆率＋?%吸血＋?BUFF＋?%神力＋-推荐	刀刀切割
１．７６攻速极品	╲╲复古微变╱╱	1760427000	７６特戒元素专属	免费公益迷失单职业80冰雪85火龙暗黑沉默中-推荐	沙奖１８８８
７６攻速★三职业	﹏﹏新版①区﹏﹏	1760427000	免费〃复古〃微变	﹏道士召三虎﹏战士刀刀毒﹏法师带圣宠﹏-推荐	攻速元素微变
能打充值的无限刀	＜赞助直接领＞	1760427000	打个boss起飞	━０冲进全图━小怪爆充值━免费玩毕业━-推荐	自己领赞助
１．８０复古战神	极品+５战神终极	1760427000	▇全满５０挂机▇	▇▆▅▃▂生态服人气天花板▂▃▅▆▇-推荐	７６火龙首区
╋●╋新杀神恶魔	风卷残云剑╋●╋	1760428800	█攻速单职业█	╋╋◆天崩地裂◆惊天动地◆秒杀壹切◆╋╋-推荐	╋散人通关╋
１●８５新版玉兔	●首站一区●	1760428800	玉兔●品牌服	光柱全屏●终极全爆●经典耐玩●长久稳定-推荐	散人天花板
◆◆剑破苍穹◆◆	年度巨作◆首战	1760428800	沙奖丶１８８８８	新创玩法◆简单粗暴◆极致体验◆装备保值-推荐	群246589267
██傲天剑神██	专属神器█首站█	1760428800	暗黑中变迷失	终极全爆╱一切靠打╱爆率看脸╱１０倍爆率-推荐	公益冰雪沉默
━━━━沉默专属	首站一区━━━━	1760428800	全网独家	╱只卖会员╱主打BOSS╱长久耐玩╱原汁-推荐	北冥沉默
████８０九龍	金币合击████	1760428800	██３０全满██	货币装备保值█挂机捡物█战神＋２散人吃肉-推荐	７６８０沙奖
１．８０神之开天	▲首战首区▲	1760428800	７６８０沉默	终极全爆〓一切靠打〓爆率看脸〓１０倍爆率-推荐	神之开天
█魔丸★微变█	纯元宝◆首战①区	1760428800	火龙·沉默·神器	沙奖18888█三天合区█一切靠打█白嫖通关-推荐	免费沙捐满赞
１·８０复古微变	攻速８０必爆茺值	1760428800	无赞助〃无回馈	(白嫖)公益冰雪火龙沉默暗黑大极品单职业-推荐	免费三端７６
╲独家复古沉默╱	〈　首站一区　〉	1760428800	北冥沉默	╱‖　 　复古情怀　　长久耐玩　 　‖-推荐	全网独家
神之领域ミ免费玩	正版耐玩ミ不变态	1760428800	可挂机可转区	专属神器碾压忘忧冰雪火龙沉默微变中变超变-推荐	低消费高激情
１．７６复古传奇	独家小极品+５版	1760428800	５０全满挂机	▇▇▇▇▇绿色生态搬砖激情▇▇▇▇▇-推荐	首站沉默８０
(﹍﹍北冥﹍﹍)	(﹍﹍沉默﹍﹍)	1760428800	首站首区	(﹍﹍﹍﹍﹍﹍﹍﹍一切靠打﹍﹍﹍﹍﹍﹍﹍-推荐	北冥沉默
１．７６变态攻速	充值老G是你儿	1760428800	完全免费到终极	〔　　打怪=顶赞＋满级＋终极＋一切　　〕-推荐	攻速元素微变
千年火龙◆单职业	纯元宝◆首战①区	1760428800	专属神器迷失沉默	沙奖18888◆一切靠打◆白漂通关◆三天合区-推荐	免费沙捐顶赞
魅力微变●单职业	新复古●微攻速	1760428800	７６８０８５火龙	大激情●低消费●支持白嫖●材料保值-推荐	低消费长期服
斩天狂刀╋轻中变	单职业╋首战①区	1760430600	迷失专属沉默神器	免费（捡物＋回收+挂机）．打怪＝全满-推荐	复古微变超变
﹌﹌好运沉默﹌﹌	﹌﹌绝版首区﹌﹌	1760430600	﹌打怪爆一切﹌	﹌﹌纯散人服＼＼一＼＼切＼＼靠＼＼打﹌﹌-推荐	一根毛都靠打
◆◆剑破苍穹◆◆	年度巨作◆首战	1760430600	沙奖丶１８８８８	新创玩法◆简单粗暴◆极致体验◆装备保值-推荐	群246589267
﹌﹌仙罡大陆﹌﹌	﹌﹌修仙神器﹌﹌	1760430600	沙奖▓２８８８８	▓屌丝逆袭﹌送满切割送全屏吸﹌白嫖踏天▓-推荐	扣扣群135025
１．８０血煞复古	██免费终极██	1760430600	〔教主爆一切〕	▅▃▂全网独家你从未玩过的版本▂▃▅-推荐	█首站首区█
１·８５火龙玉兔	微变●专属●复古	1760430600	迷失沉默神器	新版耐玩●光柱满屏●终极必爆●品牌单职业-推荐	７６８０９５
██鬼魅大极品█	██沙奖18888█	1760430600	██三天合区	▇▇100满消费▇装备保值▇众生平等▇▇-推荐	专属微变火龙
轻变单职业	打怪爆一切	1760430600	越合区越激情	真正会员通关·人人都是主角-推荐	群1044280925
██清风微变██	██首战首区██	1760430600	█时间为王█	███白漂通关███人山人海███-推荐	复古神器迷失
〔　杀神恶魔　〕	●上线送满回馈●	1760430600	２０２６韩版杀神	████纯正经典杀神恶魔███-推荐	天涯游龙剑
《　问鼎　》	╋首战首区╋	1760430600	神器沉默单职业	白漂通关◆沙奖18888◆妥妥吃肉◆物价稳定-推荐	专属微变火龙
１·８０怀旧战神	１·７６公益复古	1760432400	768085	█一切靠打█爆率全开█散人好混█永久保值-推荐	沙奖８８８８
████冰雪之城	无充值█████	1760432400	没灵符█唯一元宝	████████真公益服████████-推荐	会员用元宝买
█福利专属神器█	傲天剑神█首站█	1760432400	暗黑中变迷失	终极全爆╱一切靠打╱爆率看脸╱１０倍爆率-推荐	公益冰雪沉默
狼烟８０合击	█１０顶赞.５沙	1760432400	星王合击+3版本	███████光柱不停.音乐不停████-推荐	永久保值
１丶８０纵横复古	█１７６极品微变	1760432400	无沙捐免费打充值	█终极全靠打╱独家新版本╱三职业平衡█-推荐	╱爆╱率╱高
〔　武圣传说　〕	纯元宝通关●１区	1760432400	一个boss就起飞	白漂会员●免费狂暴●物价稳定●妥妥吃肉●-推荐	单职业神器●
１．７６龙游复古	██小极品+5█	1760432400	██三天合区██	██自动捡取██自动回收██自动挂机██-推荐	██攻沙奖励
█魔丸★微变█	纯元宝◆首战①区	1760432400	火龙·沉默·神器	沙奖18888█三天合区█一切靠打█白嫖通关-推荐	免费沙捐满赞
█▅▃▁沉默	专属▁▃▅█	1760432400	首站一区	◢▇▆▅▄▃▂▁只卖会员▁▂▃▄▅▆▇◣-推荐	北冥沉默
██木剑風雲██	单职业专属神器	1760432400	追梦装备吃肉	〔元宝通关〕〔散人追梦〕〔三天合区〕-推荐	货币材料保值
1丶７６★九州★	免费自动捡取	1760432400	复古独家自动回收	★沙奖２８８８★道士牛★全新版本★-推荐	７６８０８５
万世火龙╋单职业	█万世单职业█	1760432400	╋免费挂机白嫖╋	火龙神器★沉默专属★冰雪迷失★火龙微变-推荐	█装备保值█
┉┉焚天战记┉┉	★Ⅰ切只靠打★	1760432400	┉┉纯元宝服┉┉	┉┉全新制作┉┉独①无②┉┉你没玩过┉┉-推荐	０充下全图
◆◆剑破苍穹◆◆	年度巨作◆首战	1760432400	沙奖丶１８８８８	新创玩法◆简单粗暴◆极致体验◆装备保值-推荐	群246589267
激战微变●单职业	纯散人●首战１区	1760432400	元宝全靠打	三天合区●沙奖18888●白漂攻城装备全爆-推荐	火龙专属神器
〓〓盘龍大陆〓〓	╲╲首战首区╱╱	1760432400	〓首战·首区〓	可白嫖█无顶榜█无沙捐█无暗坑█沙奖8888-推荐	沉默天罡迷失
１·７６往事复古	１·７６	1760432400	极品+5全靠打	〔赞助能打〕〔装备保值〕〔稳定开放一年〕-推荐	沙奖２８８８
１．８０奇天微变	〓５８畅玩〓	1760432400	〓ＰＫ超爽〓	〓　独家微变　打怪=全满　奖８８８８　〓-推荐	〓三天合区〓
７６专属║小极品	攻速＋２０００％	1760432400	沙巴克１８８８	█防１０攻＋１８死神手█复古大极品█-推荐	主打ＢＯＳＳ
修罗王迷失	《无限刀首战》	1760432400	●赞助秒打●	剧情专属●攻速神器●白嫖终极●散人-推荐	●全屏秒怪●
１．７６天真复古	１７６小极品+６	1760432400	76神器公益复古	拒绝垃圾服灬沙奖８８８灬爆充值灬无限激情-推荐	80微变火龙沉
〓天阔·沉默〓	〓沉默三职业〓	1760432400	〔今日首战首区〕	█修魂█盘古█野人█巢氏█三皇█五帝█-推荐	沙奖８８８８
１·８０战神特戒	█７６神魔复古█	1760432400	◣低消费大激情◢	███独家新版█开天终极█充值能打███-推荐	怀旧战神特戒
████沉默合击	顶赞２０████	1760432400	76合击80金币合击	██公益新玩法╱２０打通关╱必爆终极██-推荐	无珠子送挂机
剑雨江湖◆微变	搬砖●好玩不累	1760432400	沉默神器单职业	█低消公益◆散人吃肉◆干架丝滑◆账号保值-推荐	★赞助免费★
〈盟重切割机〉	〈切割+9999〉	1760432400	首站首区	〔　沉默·特色·耐玩·专属　〕-推荐	北冥沉默
〔　全网独家　〕	〈　沉默专属　〉	1760432400	首站首区	＜＜＜＜＜＜＜一切靠打＞＞＞＞＞＞＞＞-推荐	北冥沉默
╲╲８０合击╱╱	新１９５英雄合击	1760432400	╲╲装备保值╱╱	╲╲╲╲╲╲╲╲８５合击╱╱╱╱╱╱╱╱-推荐	╲100%封挂╱
雷霆迷失█无限刀	██首战一区██	1760432400	火龙█沉默█神器	全屏切割█三天合区█充值可打█免费挂机█-推荐	微变轻变中变
１．８０神之开天	小极品+5	1760432400	７６８０沉默	白嫖毕业★赞助可打★终极靠打★散人追梦★-推荐	神之开天
古惑仔★杀神恶魔	轻中变★新装更新	1760432400	沙奖3288奖励	真免费★散人终极★怀旧回忆纯公益★不花一-推荐	经典沉默迷失
176█复古极品+8	上线送神技██	1760432400	█老板超多█	███极品最高+8█赤月终极█无任何赞助-推荐	█纯金币服█
〈　沉默往事　〉	〈　烧得一匹　〉	1760434200	█Boss新世界█	〔1.７5　　　　█1.７８　　　　1.８3-推荐	群210527616
御风沉默	76沉默	1760434200	●沙奖18888	〔█████大米回收█装备保值█一切靠打-推荐	群838422067
〔　武圣传说　〕	纯元宝通关●１区	1760434200	一个boss就起飞	白漂会员●免费狂暴●物价稳定●妥妥吃肉●-推荐	单职业神器●
◆◆剑破苍穹◆◆	年度巨作◆首战	1760434200	沙奖丶１８８８８	新创玩法◆简单粗暴◆极致体验◆装备保值-推荐	群246589267
韩版●杀神恶魔	●赞助好打●	1760434200	●免费挂机●	●迷失●冰雪●神器●沉默●大极品-推荐	一切靠打●
█180激情战神	█真正的首战区█	1760434200	官方兜底攻沙有包	█物价保值,24H激情不断,就怕你打不过-推荐	装备,非常好
█176小极品+6█	█免费挂机█	1760434200	█一切可漂█	█纯正176全新改版，好玩不累，PK超激情-推荐	█超多BOS
斩天狂刀╋轻中变	单职业╋首战①区	1760434200	迷失专属沉默神器	免费（捡物＋回收+挂机）．打怪＝全满-推荐	复古微变超变
１丶８０江湖战神	★长久稳定★	1760434200	物价保底	散人追梦★终极全爆★长期耐玩★养老挂机-推荐	★进服发财★
纵．横．神器	【　新·１区　】	1760434200	★★★★★★★	【战力榜】→【斩杀榜】→【沙巴克】都奖钱-推荐	追★★梦
１·８０盛世复古	荣耀▲星王▲火龙	1760434200	█独家最新版本█	装备好打█终极全爆█免费顶赞█长期耐玩█-推荐	７６８０８５
╋●╋新杀神恶魔	风卷残云剑╋●╋	1760434200	█中变单职业█	╋╋◆天崩地裂◆惊天动地◆秒杀壹切◆╋╋-推荐	╋散人通关╋
〔　大哥专属　〕	人均丶奖１８８	1760434200	今日丶首战首区	白嫖可攻沙丶一百元当大哥丶大激情丶好打金-推荐	单职业神器
▓▓华山论剑▓▓	▓▓武侠神器▓▓	1760434200	沙奖▓２８８８８	▓零氪吃肉▓自创命格激戰boss▓简单暴力▓-推荐	扣群420036
１．８０悍将火龙	180▆首区▆	1760434200	沙奖８５７６	极品+5▆经典好服▆等级好升▆装备全爆-推荐	刚开一秒
１．７６永战盛世	爆充值小极品+５	1760434200	每月万元大奖	保底回收▲散人吃肉▲干架丝滑▲账号保值-推荐	复古８０沉默
攻速８０微变	上线就PK	1760434200	货币装备保值	◆无赞助◆无回馈◆免费通关◆无隐藏消费-推荐	群201285521
１．７６黄金赤月	176▆首区▆	1760434200	沙奖８０７６	极品+5▆经典好服▆等级好升▆装备全爆-推荐	刚开一秒
╱╲免费★无限刀	一个红怪→全领满	1760434200	１０Ｇ攻速爽叽叽	●０充起飞●打的比充的快●爽翻●免费挂机-推荐	沙奖◆８８８
绝世神器●攻速	【　新·１区　】	1760434200	新版●爆率超爽	【０充顶赞】→【充值可打】→【追梦BOS-推荐	沙奖８８８８
１·８０战神复古	█２０２５新版█	1760434200	魔龙教主√爆一切	█小怪爆战神╱剑甲全靠爆╱赞助免费领█-推荐	◆极品＋５◆
终极●无名之辈●	一种货币通关全服	1760434200	浑源●斩仙	●送满会员●免费沙捐送半月弯刀●三天合区-推荐	渾源●将神
１·８０烈火合击	８０╲星王＋３╱	1760434200	自动回收挂机	╲自动挂机╲回收╲沙红包╲激情稳定╲-推荐	╲永久回收╱
１·７６鸿蒙复古	＋７屠龙＋５力量	1760434200	●顶赞可打●	特色BUFF●极品+5●刀刀绿毒８０沉默-推荐	●自动挂机●
╋╋╋╋龍腾二季	首战首区╋╋╋╋	1760434200	╋长久稳定耐玩╋	免费╋捡物╋回收╋挂机╋0冲通关╋打怪＝-推荐	╋打怪〓全满
１·８０名牌火龙	散人必玩火龙	1760434200	【长期散人服】	█免费满级.一切靠打.剑甲全爆.赞助可打-推荐	【独家新版】
上古卷轴X	████████	1760434200	「　散人　」	〔　　　　　　职业大乱斗　　　　　〕-推荐	公益暗黑微变
▇昔日沉默	高爆版▇	1760434200	█首区█	▇▇▇▇▇全靠打▇爆终极▇会员通关▇▇▇-推荐	█无顶榜█
█１７８金币合击	█-顶赞30-█	1760434200	一元宝秒回一	五天合区╱自动拾取╱一切靠打╱超低消费-推荐	█公益小极品
１·７６江南复古	攻７力量＋５极品	1760434200	●顶赞可打●	复古◆怀旧◆沉默◆三天拿沙◆可玩一年-推荐	●自动挂机●
独家８０公益合击	10元顶赞战神＋２	1760434200	██首战首区█	低消费＼BOSS多＼地图多＼无合成-推荐	█免费泡点█
１．７６天真赤月	１７６小极品+６	1760434200	76神器公益复古	拒绝垃圾服灬沙奖８８８灬爆充值灬无限激情-推荐	80微变火龙沉
╲　骷髅进化　╱	╲　骷髅进化　╱	1760434200	╲╲骷髅进化╱╱	『新版、野外Ｂｏss、韧劲足＂玩一年＂』-推荐	╲骷髅进化╱
████神龙战纪	新·单职业███	1760434200	◆会员可打◆	◆好玩不氪◆一切可爆◆进游戏玩三年◆-推荐	群133477382
１８０星王合击	装备保值元宝保值	1760434200	█小怪爆终极█	█各类首爆不限名额█自动回收█自动拾取█-推荐	█公司打造█
１７６攻速大极品	７６极品＋２５５	1760434200	沙奖１８８８	力量＋３·６倍█暴击＋１００％█百人对战-推荐	1.76+1.80
众神微变◆单职业	独家〓迷失〓神器	1760434200	沉默神器迷失	█低消公益◆人人吃肉◆特色版本◆装备保值-推荐	★赞助免费★
1丶76祥龙复古	█首战首区█	1760436000	76神器公益复古	█一切靠打█爆率全开█散人好混█-推荐	80微变火龙沉
╋●╋新杀神恶魔	风卷残云剑╋●╋	1760436000	█攻速单职业█	╋╋◆天崩地裂◆惊天动地◆秒杀壹切◆╋╋-推荐	╋散人通关╋
『命运劫』	「追梦超神器」	1760436000	只售会员主打激情	全图追梦·散人稳赚·装备保值·专属BUF-推荐	沙奖12888
７６专属║小极品	攻速＋２０００％	1760436000	沙巴克１８８８	█防１０攻＋１８死神手█复古大极品█-推荐	主打ＢＯＳＳ
█８０金币合击█	██２５元全满█	1760436000	76合击80战神合击	█公益合击█装备全靠打█魔龙教主爆一切█-推荐	█免费挂机█
１．８０倚天战神	█赞助免费送█	1760436000	７６８０火龙	█三天合区█超多美女█独家战神█极品+５-推荐	可玩性天花板
１●８５至尊合击	██首战首区██	1760436000	█终极全爆█	█装备靠打█三职业平衡█独家首发█-推荐	２０２５独家
██８０日月合击	██星王终极██	1760436000	█极品+5█	█金币保值█元宝保底█自动拾取█自动回収-推荐	首爆奖励R
”暴雪”新合击”	”一个”散人服”	1760436000	Boss丶爆一切	「独家」「专属」「追梦」「一切」「靠打」-推荐	Q群1001100
５ＴＭ失落编年史	独家全新丶真专属	1760436000	沙奖丶１８８８８	-千件专属·爆率全开·无限探索·超级耐玩-推荐	送丶自动捡取
１．７６龙腾天真	１７６小极品+６	1760436000	76神器公益复古	拒绝垃圾服灬沙奖８８８灬爆充值灬无限激情-推荐	80微变火龙沉
１·８０盘古复古	星王█战神█火龙	1760436000	█魔龙教主爆一切	必爆终极█战士带毒█免费满级█赞助可打█-推荐	█极品靠打█
╲﹏百战沉默﹏╱	新服※首区	1760436000	三天合区Ｘ新玩法	货币可打╱自动捡回╱装备全爆╱可玩一年-推荐	金币版三职业
━━━━古剑迷失	10月新版━━━━	1760436000	长久复古迷失	━装备靠打·主打BOSS·一个会员通关━-推荐	单职业神器迷
◆光速丶无限刀◆	免费沙捐→送礼包	1760436000	沙奖８８８	●免费满级●货币单一●百倍爆率●攻速拉满-推荐	单职业神器专
新上づ沉默专属	首站づ一区	1760436000	百套地图千件装备	づ只卖会员づ一切靠打＞→刀刀·切割づ＞-推荐	北冥沉默
╲　骷髅进化　╱	╲　骷髅进化　╱	1760436000	╲╲骷髅进化╱╱	╲全新骷髅╱╲天赋命格╱╲佣兵宠物╱-推荐	╲骷髅进化╱
千年火龙◆单职业	纯元宝◆首战①区	1760436000	专属神器迷失沉默	沙奖18888◆一切靠打◆白漂通关◆三天合区-推荐	免费沙捐顶赞
２０２６最强合击	专属合击技能瞬发	1760436000	百元通玩版	千余件神器█全靠爆█ＡＩ挂机█自动换图-推荐	爆率再次提升
１．８０神之开天	五只麒麟	1760436000	７６８０沉默	首爆吃肉丶装备百搭丶玩法丰富丶爽感炸裂-推荐	神之开天
◆◆低消追梦◆◆	◆◆全新首战◆◆	1760436000	◆三天合区◆	◆天上人间◆天书◆迷失沉默◆-推荐	◆忘忧仙岛◆
上古卷轴X	████████	1760436000	「　散人　」	〔　　　　　　职业大乱斗　　　　　〕-推荐	公益暗黑微变
﹌﹌180金币合击	﹌﹌公益散人新服	1760436000	非快餐﹌物价稳	魔龙教主真爆一切﹌运⑨好搞﹌可追梦全保值-推荐	公益服76合击
▇▅▃▁真武合击	80战神+1	1760436000	首战首区	█18元顶赞█单人副本█装备保值█全网独家-推荐	等级免费
天龍微变【专属】	█首战首区█	1760436000	简单易懂█无套路	█无合成█装备全爆█长期耐玩█单职业█-推荐	█沙奖红苞█
１●８⒌梦幻合击	◥◣首战首区◢◤	1760436000	◥◣极品＋⒑◢◤	█无赞助特戒█地图多BOSS多█合击之王-推荐	７６８０９５
１·８０辉煌合击	８０╲星王+3套	1760436000	█沙奖8888█	10元顶赞╲必爆终极╲绝无暗坑╲激情无限-推荐	█１０米通关
▲沉默▲专属▲	首站一区	1760436000	老板多多无线秒货	▲零充打通关▲零充进全图╱零充带终极▲-推荐	北冥沉默
１．８０时光复古	１．７６战神终极	1760436000	▇▇５０全满▇▇	▇▆▅▃▂独家１.８０复古战神▂▃▅▆▇-推荐	７６８０８５
１７６元素+１０	██首战首区██	1760436000	█你玩过█我吃屎	█屠龙嗜魂█麻痹戒指█护身戒指█复活戒指-推荐	█肝王无敌█
﹌﹌蚩尤沉默﹌﹌	﹌﹌复古单职业﹌	1760436000	★０茺打赞助★	爆率拉满﹌﹌﹌﹌﹌﹌﹌﹌﹌没有暗坑-推荐	一切·靠·打
终极必爆█新版本	首战首区刚开１秒	1760436000	终极高爆日赚千元	神器迷失专属沉默单职业冰雪火龙复古神技-推荐	█赏金传奇█
〔　大哥专属　〕	人均丶奖１８８	1760436000	今日丶首战首区	白嫖可攻沙丶一百元当大哥丶大激情丶好打金-推荐	单职业神器
高爆〓沉默专属	首站〓一区	1760436000	区区人气火爆	终极全爆〓一切靠打〓爆率看脸〓１０倍爆率-推荐	北冥沉默
圆梦天魔编年史	首区-超爽爆率	1760436000	独家专属沉默	千张地图.万件专属.无限探索.一切靠打-推荐	低消无暗坑
[　逆天问道　]	绝对★高爆版	1760436000	适合散人	24小时商人回收◆复古◆神器◆专属-推荐	仅此一家
新７６复古合击	一把木剑至顶峰	1760436000	经典怀旧小极品	╊挂机扛咪╊回到2003╊打极品╊挂终极╊首-推荐	807166666
◆◆剑破苍穹◆◆	年度巨作◆首战	1760436000	沙奖丶１８８８８	新创玩法◆简单粗暴◆极致体验◆装备保值-推荐	群246589267
１.８５玉兔微变	微信红包免费领	1760436000	沙奖大量送充值	＿复古专属＿打怪爆充值＿散人养老＿适应70-推荐	７６８０火龙
█公益复古单职业	█独家专属首站█	1760436000	█200倍充值█	█送捐献狂暴赞助挂机█微变专属复古剧情-推荐	上线送全满
█再战暗黑修仙█	变异神宠	1760436000	沉默专属	◆散人称王◆相思女◆神器◆寂静城主◆鉴定-推荐	神宠宠物
████裁决归来	微变单职业███	1760436000	◆只卖会员◆	公益沉默◆散人追梦◆长久耐玩不套娃-推荐	群186889503
╲　玛法新城　╱	★　榜一通全关	1760436000	★　一区　★	散人追梦★零充通关★福利拉满★装备保值-推荐	一区
176█复古微变+7	特色耐玩██	1760436000	█激情四射█	███三职业平衡█低充值█无隐藏消费██-推荐	█不坑不氪█
１．７６复古+５	█首战·１区█	1760436000	██白嫖赞助██	█狂暴毒素＋运＋４记忆＋７死神１.２倍█-推荐	免费自动挂机
长·久	特·色	1760436000	复·古	职业天赋、专属、炼药、三职业、召唤兽-推荐	独·家
1.76秋風沉默	小极品+9	1760436000	耐玩三天合区	全新技能·超猛宝宝·人人吃肉·赞助可打-推荐	纯金币可挂机
〈　沉默往事　〉	〈　烧得一匹　〉	1760436000	█Boss新世界█	〔1.７5　　　　█1.７８　　　　1.８3-推荐	群210527616
██８０十元合击	国庆首站１区██	1760436000	█限时首爆奖红包	█长期服一区玩一月█真正魔龙教主爆一切-推荐	█聚游老星辰
１．８０传奇火龙	180▆首区▆	1760436000	沙奖８５７６	极品+5▆经典好服▆等级好升▆装备全爆-推荐	刚开一秒
╲１８０日月合击	星王+１金币合击	1760436000	双授权稳定	星王+１金币合击丶免费挂机丶长期稳定-推荐	３０全满
━━━━恶魔迷失	复古神器━━━━	1760437800	老迷失	━━━主打boss-长久稳定-全部靠打━━━-推荐	独家复古迷失
神马┉┉┉┉浮云	新┉┉┉专┉┉属	1760437800	迷失沉默神器	█考验手法，地图全0级进，卡位点卡死一个-推荐	迷失专属
╲　小七沉默　╱	╲　独家首区　╱	1760437800	金币★单职业	╱╲一切靠打╱╲爆率全开╱╲物价保值╱╲-推荐	低消费大激情
██７６复古合击	怀旧小极品███	1760437800	▊█散人打米█▊	█回归2003，从新手村开始，打极品炼武器█-推荐	●自动挂机●
█抗战公益合击█	８０星王+2套	1760437800	██20顶赞██	魔龙教主爆一切，装备保值，材料保值，元宝-推荐	Q3385616861
雄霸屠龙轻中变▇	迷失攻速无限刀▇	1760437800	只卖个会员╱可打	自动挂机.自动回収.一切靠打.一版本几年-推荐	全年纯广告服
１．８０血煞复古	██免费终极██	1760437800	〔教主爆一切〕	▅▃▂全网独家你从未玩过的版本▂▃▅-推荐	█首站首区█
鑫┉之┉属	（ 刚出炉 ）	1760437800	神器专属沉默ぃ	无纱绢无狂暴无赞助散人追梦重温久违情怀╱-推荐	单职业探秘修
独家８０公益合击	10元顶赞战神＋２	1760437800	██首战首区█	低消费＼BOSS多＼地图多＼无合成-推荐	█免费泡点█
█１７６合击█	１７６金币合击█	1760437800	█首区％首站██	█测试奖励.耐玩持久.地图多.BOSS多-推荐	2477061676
１·８０冰啸火龙	180首区(+5)	1760437800	小极品全靠打	自动捡取╱良心好服╱剑甲全爆╱长久激情-推荐	沙奖８５７６
１７６金币复古	小极品╋6	1760437800	节奏慢养老服	赤月终极╲生态抗米╲货币保值╲一切靠打-推荐	群1013029392
█７６复古合击█	█独家沉默合击█	1760437800	低门槛█经典耐玩	█自动拾取●内置挂机●元宝好打●装备全爆-推荐	微869562450
１７６复古老传奇	极品╋３好服难找	1760437800	极品靠打散人天堂	█触发地图█免费挂机█复古公益养老服█-推荐	█首站首区█
█８０神州合击█	█+2无充值版█	1760437800	大极品神器复古	█无充值版玩家自行交易纯正点卡服沙奖8888-推荐	８５９５７６
８０+3青城合击	低消费能白嫖	1760437800	免费刀刀切割	自动拾取█自动挂机█炫酷技能动画█打怪轻-推荐	内挂自动挂机
██鬼魅大极品█	██沙奖18888█	1760437800	██三天合区	▇▇100满消费▇装备保值▇众生平等▇▇-推荐	专属微变火龙
１７０	１７０	1760437800	１７０	１７０　　　　　　　-推荐	１７０
████沉默合击	顶赞２０████	1760437800	76合击80金币合击	██公益新玩法╱２０打通关╱必爆终极██-推荐	无珠子送挂机
〔　大哥专属　〕	人均丶奖１８８	1760437800	今日丶首战首区	白嫖可攻沙丶一百元当大哥丶大激情丶好打金-推荐	单职业神器
１·８０主宰战神	十月新版免费一区	1760437800	７６８５复古精品	高爆货币无限刷█终极全靠打█小极品战神-推荐	沙奖微信红苞
█８０天地合击█	10元畅玩█首区█	1760437800	终极剑甲真实可爆	█自动捡回█一切靠爆█散人好混█永久保值-推荐	1047122325群
木夕沉默	一区	1760437800	一区	（一切全爆）（散人追梦）（超低消费）-推荐	一区
鬼斧神器	独家·新季·首战	1760437800	一切靠打	全新大陆●鬼斧●遗忘●倍攻●经典耐玩-推荐	▲独家鬼斧▲
斩天狂刀╋轻中变	单职业╋首战①区	1760437800	迷失专属沉默神器	免费（捡物＋回收+挂机）．打怪＝全满-推荐	复古微变超变
１·８０传说合击	星王+3公益首战	1760437800	沙奖１０００	无回馈█无后续消费█永久保值█必爆剑甲█-推荐	加1064567888
█８０特色首区█	█特色六体质█	1760437800	〔全新天赋〕	〔明王宝宝〕〔千种神装〕〔全网独家〕-推荐	█腐朽道士█
1丶76祥龙复古	█首战首区█	1760437800	76神器公益复古	█一切靠打█爆率全开█散人好混█-推荐	80微变火龙沉
１７６攻速大极品	７６极品＋２５５	1760437800	沙奖１８８８	力量＋３·６倍█暴击＋１００％█百人对战-推荐	1.76+1.80
█８０九州合击█	独家█金币合击█	1760437800	█30全满█	元宝装备保值█一切靠打█沙奖红苞-推荐	教主爆一切
█８０星耀合击█	██首战首区██	1760437800	█教主爆一切	独家原创█全新复古█爆率全开█稳定吃肉█-推荐	█星王＋１█
◆鎏金合击◆探索	√首战首区◆	1760437800	◆地图超多◆	◆28赞助◆专属◆道盾◆超多BUFF◆-推荐	群878670875
██木剑風雲██	单职业专属神器	1760439600	追梦装备吃肉	〔元宝通关〕〔散人追梦〕〔三天合区〕-推荐	货币材料保值
１.８５传奇火龍	█首战首区█	1760439600	◆赞助可打◆	三职业平衡╱自动捡取╱自动回收╱装备全爆-推荐	沙奖８０７６
█１７０合击█	１７０金币合击█	1760439600	█首区％首站██	█测试奖励.耐玩持久.地图多.BOSS多-推荐	2477061676
●神一刀	单职业●	1760439600	纯元宝服	●一只BOSS就起飞●一切靠打●元宝通关-推荐	一区
８０▊新散人合击	█无赞助无回馈█	1760439600	送狂暴充值免费打	实物爆不停█装备全爆█充值可打█散人稳赚-推荐	群740758209
﹌﹌180金币合击	﹌﹌公益散人新服	1760439600	非快餐﹌物价稳	魔龙教主真爆一切﹌运⑨好搞﹌可追梦全保值-推荐	公益服76合击
